,date,date_block_num,shop_id,item_id,item_price,item_cnt_day
598,09.01.13,0,25,1008,299.0,1.0
599,19.01.13,0,25,1008,299.0,1.0
600,24.01.13,0,25,1008,299.0,1.0
601,05.01.13,0,25,1013,299.0,2.0
602,06.01.13,0,25,1013,299.0,3.0
603,02.01.13,0,25,1017,299.0,1.0
604,07.01.13,0,25,1017,299.0,1.0
605,26.01.13,0,25,1018,299.0,1.0
606,29.01.13,0,25,1018,299.0,1.0
607,06.01.13,0,25,1021,399.0,1.0
608,10.01.13,0,25,1021,399.0,1.0
609,18.01.13,0,25,1021,399.0,1.0
610,08.01.13,0,25,1022,299.0,2.0
611,17.01.13,0,25,1022,299.0,1.0
612,19.01.13,0,25,999,99.0,1.0
613,07.01.13,0,25,999,99.0,1.0
614,26.01.13,0,25,998,99.0,2.0
615,07.01.13,0,25,998,99.0,1.0
616,22.01.13,0,25,785,349.0,1.0
617,23.01.13,0,25,785,349.0,1.0
618,02.01.13,0,25,791,600.0,2.0
619,06.01.13,0,25,791,600.0,1.0
620,11.01.13,0,25,791,600.0,2.0
621,20.01.13,0,25,791,600.0,1.0
622,26.01.13,0,25,791,600.0,1.0
623,31.01.13,0,25,791,600.0,1.0
624,30.01.13,0,25,804,240.0,1.0
625,18.01.13,0,25,810,199.0,1.0
626,29.01.13,0,25,829,3300.0,1.0
627,10.01.13,0,25,832,299.0,1.0
628,19.01.13,0,25,1022,299.0,1.0
629,11.01.13,0,25,832,299.0,1.0
630,16.01.13,0,25,839,3300.0,1.0
631,21.01.13,0,25,839,3300.0,1.0
632,23.01.13,0,25,839,3300.0,1.0
633,06.01.13,0,25,944,549.0,1.0
634,11.01.13,0,25,944,549.0,1.0
635,17.01.13,0,25,965,299.0,1.0
636,02.01.13,0,25,970,279.0,1.0
637,15.01.13,0,25,977,149.0,1.0
638,12.01.13,0,25,987,149.0,1.0
639,08.01.13,0,25,990,99.0,1.0
640,07.01.13,0,25,993,99.0,1.0
641,08.01.13,0,25,993,99.0,1.0
642,05.01.13,0,25,839,3300.0,1.0
643,05.01.13,0,25,1481,1999.0,2.0
644,13.01.13,0,25,1023,299.0,1.0
645,29.01.13,0,25,1023,299.0,1.0
646,02.01.13,0,25,1102,249.0,1.0
647,18.01.13,0,25,1102,249.0,1.0
648,24.01.13,0,25,1102,249.0,1.0
649,13.01.13,0,25,1103,249.0,1.0
650,23.01.13,0,25,1103,249.0,1.0
651,26.01.13,0,25,1105,199.0,1.0
652,25.01.13,0,25,1110,149.0,1.0
653,21.01.13,0,25,1113,149.0,1.0
654,09.01.13,0,25,1118,149.0,1.0
655,27.01.13,0,25,1119,399.0,1.0
656,27.01.13,0,25,1122,299.0,1.0
657,03.01.13,0,25,1126,299.0,1.0
658,22.01.13,0,25,1131,399.0,1.0
659,03.01.13,0,25,1132,299.0,1.0
660,06.01.13,0,25,1142,1399.0,1.0
661,30.01.13,0,25,1142,1399.0,1.0
662,07.01.13,0,25,1144,399.0,1.0
663,19.01.13,0,25,1144,399.0,1.0
664,30.01.13,0,25,1144,399.0,1.0
665,10.01.13,0,25,1151,1790.0,1.0
666,05.01.13,0,25,1153,4790.0,1.0
667,08.01.13,0,25,1166,3870.0,1.0
668,25.01.13,0,25,1167,1099.5,1.0
669,26.01.13,0,25,1167,1100.0,1.0
670,08.01.13,0,25,1187,1490.0,1.0
671,31.01.13,0,25,1101,249.0,1.0
672,26.01.13,0,25,1101,249.0,1.0
673,23.01.13,0,25,1101,249.0,1.0
674,07.01.13,0,25,1101,249.0,1.0
675,02.01.13,0,25,1025,499.0,1.0
676,21.01.13,0,25,1025,499.0,1.0
677,25.01.13,0,25,1025,499.0,1.0
678,02.01.13,0,25,1027,99.0,1.0
679,02.01.13,0,25,1031,99.0,2.0
680,06.01.13,0,25,1031,99.0,1.0
681,02.01.13,0,25,1032,299.0,1.0
682,02.01.13,0,25,1034,299.0,1.0
683,02.01.13,0,25,1036,99.0,1.0
684,11.01.13,0,25,1036,99.0,1.0
685,03.01.13,0,25,1047,649.0,1.0
686,02.01.13,0,25,1048,648.5,1.0
687,21.01.13,0,25,1023,299.0,1.0
688,04.01.13,0,25,1051,649.0,1.0
689,26.01.13,0,25,1054,649.0,1.0
690,22.01.13,0,25,1070,248.0,1.0
691,06.01.13,0,25,1081,1979.0,1.0
692,07.01.13,0,25,1081,1979.0,1.0
693,17.01.13,0,25,1081,1979.0,1.0
694,22.01.13,0,25,1081,1979.0,1.0
695,29.01.13,0,25,1081,1979.0,1.0
696,13.01.13,0,25,1082,1979.0,1.0
697,14.01.13,0,25,1082,1979.0,1.0
698,17.01.13,0,25,1082,1979.0,1.0
699,25.01.13,0,25,1082,1979.0,1.0
700,20.01.13,0,25,1097,149.0,1.0
701,25.01.13,0,25,1054,649.0,1.0
702,06.01.13,0,25,3286,299.0,1.0
703,06.01.13,0,25,1481,1999.0,1.0
704,11.01.13,0,25,1481,1999.0,1.0
705,27.01.13,0,25,1931,124.0,1.0
706,02.01.13,0,25,1953,1799.0,1.0
707,04.01.13,0,25,1953,899.5,1.0
708,06.01.13,0,25,1953,899.5,1.0
709,16.01.13,0,25,1953,899.5,1.0
710,17.01.13,0,25,1953,899.5,1.0
711,04.01.13,0,25,1956,399.0,1.0
712,20.01.13,0,25,1956,399.0,1.0
713,11.01.13,0,25,1697,1299.0,1.0
714,30.01.13,0,25,1701,899.0,1.0
715,03.01.13,0,25,1729,299.0,1.0
716,05.01.13,0,25,1729,299.0,1.0
717,29.01.13,0,25,1729,299.0,1.0
718,03.01.13,0,25,1731,299.0,1.0
719,29.01.13,0,25,1731,299.0,1.0
720,03.01.13,0,25,1740,299.0,1.0
721,17.01.13,0,25,1740,299.0,1.0
722,26.01.13,0,25,1740,299.0,1.0
723,28.01.13,0,25,1740,299.0,1.0
724,03.01.13,0,25,1741,299.0,1.0
725,02.01.13,0,25,1750,549.0,1.0
726,09.01.13,0,25,1751,299.0,1.0
727,05.01.13,0,25,1987,599.0,1.0
728,06.01.13,0,25,1987,599.0,1.0
729,18.01.13,0,25,1987,599.0,1.0
730,29.01.13,0,25,1676,299.0,1.0
731,20.01.13,0,25,1987,599.0,2.0
732,18.01.13,0,25,1676,299.0,1.0
733,12.01.13,0,25,1924,249.0,1.0
734,05.01.13,0,25,1916,249.0,1.0
735,10.01.13,0,25,1916,249.0,1.0
736,12.01.13,0,25,1916,249.0,1.0
737,13.01.13,0,25,1916,249.0,1.0
738,15.01.13,0,25,1916,249.0,2.0
739,18.01.13,0,25,1916,249.0,1.0
740,19.01.13,0,25,1916,249.0,1.0
741,21.01.13,0,25,1916,249.0,1.0
742,22.01.13,0,25,1916,249.0,1.0
743,23.01.13,0,25,1916,249.0,1.0
744,25.01.13,0,25,1916,249.0,1.0
745,26.01.13,0,25,1916,249.0,2.0
746,28.01.13,0,25,1916,249.0,1.0
747,11.01.13,0,25,1918,249.0,1.0
748,05.01.13,0,25,1920,249.0,1.0
749,07.01.13,0,25,1920,249.0,1.0
750,11.01.13,0,25,1920,249.0,1.0
751,08.01.13,0,25,1921,249.0,2.0
752,16.01.13,0,25,1921,248.5,1.0
753,17.01.13,0,25,1921,248.5,1.0
754,18.01.13,0,25,1921,249.0,1.0
755,20.01.13,0,25,1921,249.0,1.0
756,26.01.13,0,25,1921,249.0,1.0
757,29.01.13,0,25,1921,248.5,1.0
758,05.01.13,0,25,1922,249.0,1.0
759,09.01.13,0,25,1671,299.0,1.0
760,20.01.13,0,25,1985,2599.0,1.0
761,08.01.13,0,25,1986,2599.0,1.0
762,02.01.13,0,25,1992,999.0,1.0
763,29.01.13,0,25,2307,2798.75,2.0
764,02.01.13,0,25,2308,799.0,1.0
765,04.01.13,0,25,2308,799.0,1.0
766,05.01.13,0,25,2308,799.0,3.0
767,06.01.13,0,25,2308,799.0,1.0
768,08.01.13,0,25,2308,799.0,1.0
769,09.01.13,0,25,2308,799.0,3.0
770,10.01.13,0,25,2308,799.0,2.0
771,11.01.13,0,25,2308,799.0,2.0
772,12.01.13,0,25,2308,799.0,1.0
773,13.01.13,0,25,2308,799.0,2.0
774,15.01.13,0,25,2308,799.0,2.0
775,16.01.13,0,25,2308,799.0,1.0
776,17.01.13,0,25,2308,799.0,2.0
777,18.01.13,0,25,2308,799.0,1.0
778,20.01.13,0,25,2308,799.0,1.0
779,21.01.13,0,25,2308,799.0,1.0
780,24.01.13,0,25,2308,799.0,4.0
781,25.01.13,0,25,2308,799.0,1.0
782,27.01.13,0,25,2308,799.0,3.0
783,30.01.13,0,25,2308,799.0,2.0
784,05.01.13,0,25,2309,2799.0,1.0
785,06.01.13,0,25,2309,2799.0,1.0
786,07.01.13,0,25,2309,2799.0,1.0
787,09.01.13,0,25,2309,2799.0,1.0
788,13.01.13,0,25,2307,2799.0,1.0
789,11.01.13,0,25,2307,2799.0,2.0
790,10.01.13,0,25,2307,2798.75,2.0
791,07.01.13,0,25,2307,2798.5,1.0
792,05.01.13,0,25,1992,999.0,1.0
793,19.01.13,0,25,1992,999.0,1.0
794,23.01.13,0,25,1763,249.0,1.0
795,31.01.13,0,25,1763,249.0,1.0
796,31.01.13,0,25,2058,198.0,1.0
797,29.01.13,0,25,1776,299.0,1.0
798,04.01.13,0,25,1777,299.0,1.0
799,06.01.13,0,25,1777,299.0,1.0
800,16.01.13,0,25,1777,299.0,1.0
801,29.01.13,0,25,1777,299.0,1.0
802,09.01.13,0,25,2068,299.0,1.0
803,30.01.13,0,25,2068,299.0,1.0
804,04.01.13,0,25,1916,249.0,1.0
805,26.01.13,0,25,2067,1399.0,1.0
806,07.01.13,0,25,2302,1399.0,1.0
807,02.01.13,0,25,2330,599.0,-1.0
808,06.01.13,0,25,2330,599.0,1.0
809,21.01.13,0,25,2330,599.0,1.0
810,02.01.13,0,25,2304,1999.0,1.0
811,03.01.13,0,25,2304,1999.0,1.0
812,11.01.13,0,25,2304,1999.0,1.0
813,18.01.13,0,25,2304,1999.0,1.0
814,25.01.13,0,25,2304,1999.0,1.0
815,02.01.13,0,25,2307,2799.0,1.0
816,03.01.13,0,25,2307,2799.0,1.0
817,06.01.13,0,25,2307,2799.0,1.0
818,22.01.13,0,25,2247,849.5,1.0
819,03.01.13,0,25,1916,249.0,1.0
820,02.01.13,0,25,1916,249.0,1.0
821,26.01.13,0,25,1913,249.0,1.0
822,04.01.13,0,25,1782,299.5,1.0
823,11.01.13,0,25,1782,599.0,1.0
824,20.01.13,0,25,1624,299.0,1.0
825,02.01.13,0,25,1790,1799.0,1.0
826,04.01.13,0,25,1790,1798.5,1.0
827,03.01.13,0,25,1800,274.5,1.0
828,09.01.13,0,25,1800,549.0,1.0
829,10.01.13,0,25,1800,549.0,1.0
830,14.01.13,0,25,1800,274.5,1.0
831,29.01.13,0,25,1800,549.0,1.0
832,17.01.13,0,25,1801,1499.0,1.0
833,03.01.13,0,25,1802,1499.0,1.0
834,02.01.13,0,25,1830,599.0,3.0
835,03.01.13,0,25,1830,598.5,1.0
836,05.01.13,0,25,1830,599.0,2.0
837,08.01.13,0,25,1830,599.0,1.0
838,09.01.13,0,25,1830,599.0,1.0
839,11.01.13,0,25,1830,599.0,1.0
840,15.01.13,0,25,1830,599.0,1.0
841,21.01.13,0,25,1830,599.0,1.0
842,24.01.13,0,25,1830,599.0,1.0
843,25.01.13,0,25,1830,599.0,1.0
844,26.01.13,0,25,1830,599.0,2.0
845,27.01.13,0,25,1830,599.0,1.0
846,28.01.13,0,25,1830,599.0,1.0
847,04.01.13,0,25,1611,399.0,1.0
848,28.01.13,0,25,1342,279.0,1.0
849,03.01.13,0,25,1342,279.0,1.0
850,17.01.13,0,25,1600,498.0,1.0
851,14.01.13,0,25,1481,1999.0,1.0
852,17.01.13,0,25,1481,1999.0,1.0
853,19.01.13,0,25,1481,1999.0,1.0
854,21.01.13,0,25,1481,1999.0,1.0
855,28.01.13,0,25,1481,1999.0,1.0
856,29.01.13,0,25,1481,1999.0,1.0
857,31.01.13,0,25,1481,1999.0,1.0
858,02.01.13,0,25,1482,549.0,1.0
859,22.01.13,0,25,1482,549.0,1.0
860,03.01.13,0,25,1523,799.0,1.0
861,08.01.13,0,25,1523,799.0,1.0
862,20.01.13,0,25,1523,799.0,1.0
863,30.01.13,0,25,1830,599.0,1.0
864,02.01.13,0,25,1524,2999.0,2.0
865,26.01.13,0,25,1524,2999.0,1.0
866,27.01.13,0,25,1524,2999.0,1.0
867,21.01.13,0,25,1525,648.5,1.0
868,04.01.13,0,25,1528,648.75,2.0
869,05.01.13,0,25,1528,649.0,1.0
870,06.01.13,0,25,1593,1799.0,1.0
871,14.01.13,0,25,1593,1799.0,1.0
872,04.01.13,0,25,1597,469.0,1.0
873,02.01.13,0,25,1598,1999.0,1.0
874,16.01.13,0,25,1598,1999.0,1.0
875,17.01.13,0,25,1598,1998.5,1.0
876,27.01.13,0,25,1598,1998.5,1.0
877,15.01.13,0,25,1524,2999.0,1.0
878,07.01.13,0,25,1481,1999.0,1.0
879,07.01.13,0,25,1832,1998.5,1.0
880,13.01.13,0,25,1833,1999.0,1.0
881,06.01.13,0,25,1897,249.0,1.0
882,20.01.13,0,25,1897,249.0,1.0
883,31.01.13,0,25,1897,249.0,1.0
884,25.01.13,0,25,1898,249.0,1.0
885,02.01.13,0,25,1901,249.0,1.0
886,02.01.13,0,25,1904,249.0,1.0
887,18.01.13,0,25,1904,249.0,1.0
888,24.01.13,0,25,1904,249.0,1.0
889,27.01.13,0,25,1904,249.0,1.0
890,09.01.13,0,25,1905,249.0,1.0
891,11.01.13,0,25,1905,249.0,1.0
892,11.01.13,0,25,1908,249.0,1.0
893,19.01.13,0,25,1908,249.0,1.0
894,20.01.13,0,25,1908,249.0,1.0
895,30.01.13,0,25,1908,249.0,1.0
896,02.01.13,0,25,1911,249.0,1.0
897,03.01.13,0,25,1911,249.0,1.0
898,07.01.13,0,25,1911,249.0,1.0
899,27.01.13,0,25,1911,249.0,1.0
900,10.01.13,0,25,1912,249.0,1.0
901,17.01.13,0,25,1912,249.0,1.0
902,02.01.13,0,25,1913,249.0,1.0
903,05.01.13,0,25,1913,249.0,1.0
904,06.01.13,0,25,1913,249.0,1.0
905,19.01.13,0,25,1913,249.0,1.0
906,05.01.13,0,25,1896,249.0,1.0
907,29.01.13,0,25,1894,599.0,1.0
908,12.01.13,0,25,1894,598.5,1.0
909,04.01.13,0,25,1889,598.5,2.0
910,16.01.13,0,25,1833,1999.0,1.0
911,03.01.13,0,25,1829,1499.0,2.0
912,04.01.13,0,25,1829,1499.0,1.0
913,05.01.13,0,25,1829,1499.0,1.0
914,12.01.13,0,25,1829,1499.0,1.0
915,19.01.13,0,25,1829,1499.0,1.0
916,25.01.13,0,25,1829,1499.0,1.0
917,26.01.13,0,25,1829,1499.0,1.0
918,02.01.13,0,25,1835,1999.0,1.0
919,12.01.13,0,25,1835,1999.0,1.0
920,18.01.13,0,25,1835,1999.0,1.0
921,25.01.13,0,25,1835,1999.0,1.0
922,15.01.13,0,25,1832,1999.0,1.0
923,04.01.13,0,25,1836,1999.0,1.0
924,11.01.13,0,25,1837,2599.0,1.0
925,17.01.13,0,25,1869,799.0,1.0
926,18.01.13,0,25,1869,799.0,1.0
927,02.01.13,0,25,1871,299.0,1.0
928,07.01.13,0,25,1871,299.0,1.0
929,11.01.13,0,25,1871,299.0,1.0
930,31.01.13,0,25,1871,299.0,2.0
931,04.01.13,0,25,1630,2299.0,1.0
932,05.01.13,0,25,1641,849.0,1.0
933,24.01.13,0,25,1646,749.0,1.0
934,05.01.13,0,25,1651,1199.0,1.0
935,09.01.13,0,25,1661,399.0,1.0
936,06.01.13,0,25,1836,1999.0,1.0
937,09.01.13,0,25,3286,299.0,1.0
938,11.01.13,0,25,3286,299.0,1.0
939,13.01.13,0,25,3286,299.0,1.0
940,28.01.13,0,25,5256,399.5,2.0
941,31.01.13,0,25,5256,399.5,1.0
942,05.01.13,0,25,5260,499.0,1.0
943,31.01.13,0,25,5260,272.22,1.0
944,04.01.13,0,25,5261,1199.0,1.0
945,11.01.13,0,25,5261,1199.0,1.0
946,12.01.13,0,25,5261,1199.0,1.0
947,19.01.13,0,25,5261,1199.0,1.0
948,23.01.13,0,25,5261,1199.0,2.0
949,03.01.13,0,25,5263,499.0,1.0
950,03.01.13,0,25,5275,1699.0,1.0
951,09.01.13,0,25,5275,1699.0,1.0
952,11.01.13,0,25,5275,1699.0,1.0
953,15.01.13,0,25,5275,1699.0,1.0
954,18.01.13,0,25,5275,1699.0,1.0
955,19.01.13,0,25,5275,1699.0,1.0
956,20.01.13,0,25,5275,1699.0,1.0
957,21.01.13,0,25,5275,1699.0,1.0
958,22.01.13,0,25,5275,1699.0,1.0
959,23.01.13,0,25,5275,1699.0,1.0
960,24.01.13,0,25,5275,1699.0,1.0
961,29.01.13,0,25,5275,1699.0,1.0
962,15.01.13,0,25,5272,599.0,2.0
963,17.01.13,0,25,5272,599.0,3.0
964,19.01.13,0,25,5272,599.0,1.0
965,11.01.13,0,25,5256,799.0,1.0
966,22.01.13,0,25,5272,599.0,1.0
967,09.01.13,0,25,5224,299.0,1.0
968,05.01.13,0,25,4988,2599.0,1.0
969,16.01.13,0,25,4714,749.0,1.0
970,14.01.13,0,25,4715,299.0,1.0
971,04.01.13,0,25,4968,199.0,1.0
972,06.01.13,0,25,5092,449.0,1.0
973,19.01.13,0,25,5092,449.0,1.0
974,21.01.13,0,25,5092,449.0,1.0
975,24.01.13,0,25,5092,449.0,1.0
976,24.01.13,0,25,5095,499.0,1.0
977,24.01.13,0,25,5101,399.0,1.0
978,23.01.13,0,25,5115,1049.0,1.0
979,23.01.13,0,25,5125,1099.0,1.0
980,15.01.13,0,25,5126,449.0,1.0
981,21.01.13,0,25,5128,449.0,1.0
982,07.01.13,0,25,5145,449.0,1.0
983,19.01.13,0,25,5145,449.0,1.0
984,31.01.13,0,25,5155,399.0,1.0
985,15.01.13,0,25,5168,399.0,1.0
986,16.01.13,0,25,5168,399.0,1.0
987,15.01.13,0,25,5179,349.0,1.0
988,06.01.13,0,25,5195,449.0,1.0
989,07.01.13,0,25,5197,599.0,1.0
990,09.01.13,0,25,5197,599.0,1.0
991,03.01.13,0,25,5198,599.0,1.0
992,26.01.13,0,25,4975,1249.0,1.0
993,27.01.13,0,25,4982,299.0,1.0
994,05.01.13,0,25,5224,299.0,1.0
995,23.01.13,0,25,5272,599.0,1.0
996,27.01.13,0,25,5272,599.0,1.0
997,31.01.13,0,25,5272,326.78,1.0
998,27.01.13,0,25,5313,449.0,1.0
999,03.01.13,0,25,5324,299.0,1.0
1000,06.01.13,0,25,5324,299.0,1.0
1001,12.01.13,0,25,5324,299.0,1.0
1002,18.01.13,0,25,5324,299.0,1.0
1003,22.01.13,0,25,5324,299.0,1.0
1004,27.01.13,0,25,5324,299.0,2.0
1005,06.01.13,0,25,5406,349.0,1.0
1006,21.01.13,0,25,5406,349.0,1.0
1007,31.01.13,0,25,5406,349.0,1.0
1008,10.01.13,0,25,5328,299.0,1.0
1009,20.01.13,0,25,5334,279.0,1.0
1010,24.01.13,0,25,5341,899.0,1.0
1011,02.01.13,0,25,5343,299.0,1.0
1012,03.01.13,0,25,5343,299.0,1.0
1013,09.01.13,0,25,5343,299.0,1.0
1014,13.01.13,0,25,5343,299.0,1.0
1015,16.01.13,0,25,5343,299.0,1.0
1016,20.01.13,0,25,5343,299.0,1.0
1017,22.01.13,0,25,5343,299.0,1.0
1018,27.01.13,0,25,5343,299.0,1.0
1019,23.01.13,0,25,5344,299.0,1.0
1020,02.01.13,0,25,5346,299.0,1.0
1021,29.01.13,0,25,5346,299.0,1.0
1022,04.01.13,0,25,5348,299.0,1.0
1023,13.01.13,0,25,5306,299.0,1.0
1024,04.01.13,0,25,5306,299.0,1.0
1025,22.01.13,0,25,5384,3390.0,1.0
1026,26.01.13,0,25,5378,2990.0,1.0
1027,03.01.13,0,25,5273,1999.0,2.0
1028,04.01.13,0,25,5273,1999.0,2.0
1029,12.01.13,0,25,5273,2599.0,1.0
1030,21.01.13,0,25,5273,1999.0,1.0
1031,07.01.13,0,25,5274,1999.0,1.0
1032,08.01.13,0,25,5031,1399.0,1.0
1033,11.01.13,0,25,5031,1399.0,1.0
1034,09.01.13,0,25,5032,1199.0,1.0
1035,05.01.13,0,25,5033,1998.5,1.0
1036,12.01.13,0,25,5033,2599.0,1.0
1037,14.01.13,0,25,5033,1999.0,1.0
1038,16.01.13,0,25,5033,1999.0,1.0
1039,24.01.13,0,25,4713,1499.0,1.0
1040,25.01.13,0,25,5033,1999.0,1.0
1041,13.01.13,0,25,5034,1989.0,-1.0
1042,16.01.13,0,25,5034,1999.0,1.0
1043,25.01.13,0,25,5034,1999.0,1.0
1044,31.01.13,0,25,5287,1759.0,1.0
1045,27.01.13,0,25,5051,299.0,1.0
1046,11.01.13,0,25,5288,1999.0,1.0
1047,27.01.13,0,25,5288,1999.0,1.0
1048,11.01.13,0,25,5060,299.0,1.0
1049,13.01.13,0,25,5070,1590.0,1.0
1050,19.01.13,0,25,5301,449.0,1.0
1051,29.01.13,0,25,5364,2599.0,1.0
1052,07.01.13,0,25,5378,2990.0,1.0
1053,09.01.13,0,25,5034,2599.0,1.0
1054,04.01.13,0,25,4713,1399.0,1.0
1055,29.01.13,0,25,4712,299.0,1.0
1056,15.01.13,0,25,4712,299.0,2.0
1057,05.01.13,0,25,4832,1399.0,1.0
1058,31.01.13,0,25,4832,1399.0,1.0
1059,28.01.13,0,25,4611,1399.0,1.0
1060,22.01.13,0,25,4612,1649.0,1.0
1061,23.01.13,0,25,4614,349.0,1.0
1062,22.01.13,0,25,4617,399.0,1.0
1063,06.01.13,0,25,4620,449.0,1.0
1064,26.01.13,0,25,4625,749.0,1.0
1065,31.01.13,0,25,4627,299.0,1.0
1066,18.01.13,0,25,4861,8490.0,1.0
1067,21.01.13,0,25,4632,199.0,1.0
1068,05.01.13,0,25,4652,349.0,1.0
1069,26.01.13,0,25,4657,499.0,1.0
1070,03.01.13,0,25,4884,299.0,1.0
1071,05.01.13,0,25,4680,349.0,1.0
1072,05.01.13,0,25,4885,1498.5,1.0
1073,19.01.13,0,25,4885,1499.0,1.0
1074,25.01.13,0,25,4885,899.0,1.0
1075,26.01.13,0,25,4885,899.0,2.0
1076,29.01.13,0,25,4885,899.0,1.0
1077,30.01.13,0,25,4885,899.0,1.0
1078,31.01.13,0,25,4885,899.0,1.0
1079,02.01.13,0,25,4886,899.0,1.0
1080,03.01.13,0,25,4886,899.0,1.0
1081,04.01.13,0,25,4886,899.0,1.0
1082,23.01.13,0,25,4831,999.0,1.0
1083,18.01.13,0,25,4831,999.0,1.0
1084,17.01.13,0,25,4831,999.0,3.0
1085,15.01.13,0,25,4831,999.0,1.0
1086,02.01.13,0,25,4792,1799.0,1.0
1087,10.01.13,0,25,4792,1799.0,1.0
1088,11.01.13,0,25,4792,1799.0,1.0
1089,20.01.13,0,25,4792,1799.0,1.0
1090,24.01.13,0,25,4792,1799.0,1.0
1091,07.01.13,0,25,4793,1799.0,1.0
1092,12.01.13,0,25,4793,1799.0,1.0
1093,11.01.13,0,25,4586,1799.0,1.0
1094,30.01.13,0,25,4800,299.0,1.0
1095,29.01.13,0,25,4802,798.5,1.0
1096,05.01.13,0,25,4809,599.0,1.0
1097,22.01.13,0,25,4809,599.0,1.0
1098,06.01.13,0,25,4886,899.0,2.0
1099,24.01.13,0,25,4809,599.0,1.0
1100,04.01.13,0,25,4810,1999.0,1.0
1101,07.01.13,0,25,4810,1999.0,1.0
1102,17.01.13,0,25,4810,1998.75,2.0
1103,07.01.13,0,25,4811,1999.0,1.0
1104,18.01.13,0,25,4811,1999.0,1.0
1105,23.01.13,0,25,4811,1999.0,1.0
1106,25.01.13,0,25,4811,1999.0,1.0
1107,11.01.13,0,25,4814,899.0,1.0
1108,13.01.13,0,25,4814,899.0,1.0
1109,02.01.13,0,25,4812,299.5,1.0
1110,20.01.13,0,25,4598,299.0,1.0
1111,03.01.13,0,25,4831,999.0,1.0
1112,27.01.13,0,25,4809,599.0,1.0
1113,07.01.13,0,25,5349,299.0,1.0
1114,07.01.13,0,25,4886,899.0,1.0
1115,11.01.13,0,25,4886,899.0,1.0
1116,19.01.13,0,25,4910,599.0,1.0
1117,23.01.13,0,25,4910,599.0,1.0
1118,27.01.13,0,25,4910,299.5,1.0
1119,27.01.13,0,25,4920,1372.0,1.0
1120,15.01.13,0,25,4922,999.0,1.0
1121,16.01.13,0,25,4688,1499.0,1.0
1122,26.01.13,0,25,4688,1499.0,1.0
1123,29.01.13,0,25,4688,1499.0,1.0
1124,15.01.13,0,25,4691,699.0,1.0
1125,26.01.13,0,25,4960,899.0,1.0
1126,27.01.13,0,25,4694,249.0,1.0
1127,19.01.13,0,25,4697,249.0,1.0
1128,28.01.13,0,25,4697,249.0,1.0
1129,25.01.13,0,25,4698,249.0,1.0
1130,03.01.13,0,25,4699,249.0,1.0
1131,20.01.13,0,25,4700,249.0,1.0
1132,13.01.13,0,25,4701,249.0,1.0
1133,15.01.13,0,25,4701,249.0,1.0
1134,10.01.13,0,25,4702,299.0,1.0
1135,24.01.13,0,25,4702,299.0,1.0
1136,10.01.13,0,25,4703,249.0,1.0
1137,24.01.13,0,25,4703,249.0,1.0
1138,11.01.13,0,25,4712,299.0,1.0
1139,12.01.13,0,25,4712,299.0,1.0
1140,13.01.13,0,25,4712,299.0,1.0
1141,02.01.13,0,25,4910,599.0,1.0
1142,30.01.13,0,25,4907,1499.0,2.0
1143,22.01.13,0,25,4907,1499.0,1.0
1144,20.01.13,0,25,4907,1799.0,1.0
1145,12.01.13,0,25,4886,899.0,1.0
1146,14.01.13,0,25,4886,899.0,1.0
1147,15.01.13,0,25,4886,898.5,1.0
1148,16.01.13,0,25,4886,898.5,1.0
1149,20.01.13,0,25,4886,899.0,2.0
1150,22.01.13,0,25,4886,898.5,1.0
1151,27.01.13,0,25,4886,899.0,1.0
1152,24.01.13,0,25,4890,799.0,1.0
1153,04.01.13,0,25,4906,1799.0,1.0
1154,06.01.13,0,25,4906,1799.0,1.0
1155,09.01.13,0,25,4906,1799.0,1.0
1156,10.01.13,0,25,4906,1799.0,1.0
1157,10.01.13,0,25,4886,899.0,1.0
1158,13.01.13,0,25,4906,1799.0,2.0
1159,15.01.13,0,25,4906,1799.0,1.0
1160,17.01.13,0,25,4906,1799.0,1.0
1161,24.01.13,0,25,4906,1499.0,1.0
1162,27.01.13,0,25,4906,1499.0,1.0
1163,02.01.13,0,25,4907,1799.0,2.0
1164,03.01.13,0,25,4907,1799.0,1.0
1165,09.01.13,0,25,4907,1799.0,1.0
1166,10.01.13,0,25,4907,1799.0,1.0
1167,11.01.13,0,25,4907,1799.0,1.0
1168,15.01.13,0,25,4907,1799.0,1.0
1169,16.01.13,0,25,4907,1799.0,1.0
1170,19.01.13,0,25,4907,1799.0,1.0
1171,14.01.13,0,25,4906,1799.0,1.0
1172,22.01.13,0,25,4791,799.0,1.0
1173,04.01.13,0,25,5350,299.0,1.0
1174,02.01.13,0,25,5416,149.0,1.0
1175,27.01.13,0,25,5627,2390.0,2.0
1176,02.01.13,0,25,5629,2390.0,1.0
1177,09.01.13,0,25,5629,2390.0,1.0
1178,10.01.13,0,25,5629,2390.0,1.0
1179,11.01.13,0,25,5629,2390.0,1.0
1180,15.01.13,0,25,5629,2390.0,1.0
1181,26.01.13,0,25,5629,2390.0,1.0
1182,28.01.13,0,25,5629,2390.0,1.0
1183,05.01.13,0,25,5632,2390.0,1.0
1184,18.01.13,0,25,5632,2390.0,1.0
1185,27.01.13,0,25,5635,2390.0,1.0
1186,23.01.13,0,25,5641,2390.0,1.0
1187,08.01.13,0,25,5643,2390.0,1.0
1188,17.01.13,0,25,5643,2390.0,1.0
